inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:57:05 [102 - INFO ] rev2-LRS3XX-01526-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000146:841/nspk:2,ad:37.35 snr1: 12.61, pesq: 3.50, stoi: 0.916, srmr: 0.00
2024-09-08 22:57:05 [102 - INFO ] rev2-LRS3XX-01526-TEDXXXXX-XXXXXX-ih_10000036_0000007_0000458:842/nspk:2,ad:32.39 snr1: 14.04, pesq: 3.00, stoi: 0.868, srmr: 0.00
2024-09-08 22:57:06 [102 - INFO ] rev2-LRS3XX-01526-TEDXXXXX-XXXXXX-ih_10000039_0000000_0000618:843/nspk:2,ad:27.37 snr1: 14.16, pesq: 3.13, stoi: 0.906, srmr: 0.00
2024-09-08 22:57:06 [102 - INFO ] rev2-LRS3XX-01526-TEDXXXXX-XXXXXX-ih_10000043_0000000_0000483:844/nspk:2,ad:40.81 snr1: 12.63, pesq: 3.25, stoi: 0.930, srmr: 0.00
2024-09-08 22:57:06 [102 - INFO ] rev2-LRS3XX-01526-TEDXXXXX-XXXXXX-ih_10000048_0001991_0002378:845/nspk:2,ad:44.38 snr1: 15.27, pesq: 3.16, stoi: 0.943, srmr: 0.00
2024-09-08 22:57:06 [102 - INFO ] rev2-LRS3XX-01610-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000189:846/nspk:2,ad:27.59 snr1: 7.52, pesq: 2.67, stoi: 0.860, srmr: 0.00
2024-09-08 22:57:06 [102 - INFO ] rev2-LRS3XX-01610-TEDXXXXX-XXXXXX-ih_00050003_0000066_0000413:847/nspk:2,ad:15.62 snr1: 7.12, pesq: 2.61, stoi: 0.843, srmr: 0.00
2024-09-08 22:57:07 [102 - INFO ] rev2-LRS3XX-01610-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000368:848/nspk:2,ad:15.08 snr1: 9.87, pesq: 3.01, stoi: 0.896, srmr: 0.00
2024-09-08 22:57:07 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000112:849/nspk:2,ad:17.23 snr1: 11.35, pesq: 2.72, stoi: 0.880, srmr: 0.00
2024-09-08 22:57:07 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000183:850/nspk:2,ad:35.59 snr1: 6.95, pesq: 2.39, stoi: 0.798, srmr: 0.00
2024-09-08 22:57:07 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000509:851/nspk:2,ad:27.91 snr1: 10.64, pesq: 2.91, stoi: 0.850, srmr: 0.00
2024-09-08 22:57:08 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050011_0000000_0000253:852/nspk:2,ad:19.66 snr1: 8.31, pesq: 2.44, stoi: 0.775, srmr: 0.00
2024-09-08 22:57:08 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050012_0000000_0000451:853/nspk:2,ad:41.33 snr1: 7.80, pesq: 2.74, stoi: 0.863, srmr: 0.00
2024-09-08 22:57:08 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_00050013_0000000_0000330:854/nspk:2,ad:29.11 snr1: 10.41, pesq: 2.69, stoi: 0.865, srmr: 0.00
2024-09-08 22:57:08 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000001_0000994_0001188:855/nspk:2,ad:28.8 snr1: 10.30, pesq: 2.50, stoi: 0.898, srmr: 0.00
2024-09-08 22:57:09 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000568:856/nspk:2,ad:19.41 snr1: 13.71, pesq: 3.05, stoi: 0.881, srmr: 0.00
2024-09-08 22:57:09 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000010_0000758_0001107:857/nspk:2,ad:25.76 snr1: 13.39, pesq: 3.45, stoi: 0.844, srmr: 0.00
2024-09-08 22:57:10 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000190:858/nspk:2,ad:36.44 snr1: 14.07, pesq: 3.10, stoi: 0.793, srmr: 0.00
2024-09-08 22:57:10 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000014_0000255_0000535:859/nspk:2,ad:37.66 snr1: 11.38, pesq: 2.56, stoi: 0.714, srmr: 0.00
2024-09-08 22:57:10 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000592:860/nspk:2,ad:32.72 snr1: 11.62, pesq: 2.70, stoi: 0.854, srmr: 0.00
2024-09-08 22:57:11 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000528:861/nspk:2,ad:39.22 snr1: 12.18, pesq: 2.94, stoi: 0.843, srmr: 0.00
2024-09-08 22:57:11 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000019_0001102_0001392:862/nspk:2,ad:24.99 snr1: 4.25, pesq: 2.01, stoi: 0.740, srmr: 0.00
2024-09-08 22:57:11 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000226:863/nspk:2,ad:26.32 snr1: -0.37, pesq: 2.91, stoi: 0.850, srmr: 0.00
2024-09-08 22:57:11 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000023_0000608_0000925:864/nspk:2,ad:30.55 snr1: 10.67, pesq: 2.69, stoi: 0.845, srmr: 0.00
2024-09-08 22:57:12 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000026_0000825_0001219:865/nspk:2,ad:24.42 snr1: 8.45, pesq: 2.87, stoi: 0.868, srmr: 0.00
2024-09-08 22:57:12 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000028_0000000_0000464:866/nspk:2,ad:31.88 snr1: 13.25, pesq: 3.13, stoi: 0.881, srmr: 0.00
2024-09-08 22:57:13 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000037_0000000_0000394:867/nspk:2,ad:28.96 snr1: 12.04, pesq: 3.25, stoi: 0.769, srmr: 0.00
2024-09-08 22:57:13 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000040_0000000_0000439:868/nspk:2,ad:37.92 snr1: 6.59, pesq: 2.16, stoi: 0.745, srmr: 0.00
2024-09-08 22:57:13 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000041_0000000_0000488:869/nspk:2,ad:23.82 snr1: 13.33, pesq: 2.94, stoi: 0.899, srmr: 0.00
2024-09-08 22:57:13 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000047_0000000_0000375:870/nspk:2,ad:24.25 snr1: 12.57, pesq: 2.64, stoi: 0.824, srmr: 0.00
2024-09-08 22:57:14 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000056_0000000_0000311:871/nspk:2,ad:15.26 snr1: 11.53, pesq: 2.72, stoi: 0.882, srmr: 0.00
2024-09-08 22:57:14 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000058_0000000_0000413:872/nspk:2,ad:29.26 snr1: 14.60, pesq: 3.12, stoi: 0.840, srmr: 0.00
2024-09-08 22:57:14 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000063_0000000_0000147:873/nspk:2,ad:16.16 snr1: 3.62, pesq: 2.46, stoi: 0.727, srmr: 0.00
2024-09-08 22:57:15 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000064_0000000_0000407:874/nspk:2,ad:17.31 snr1: 10.23, pesq: 2.72, stoi: 0.910, srmr: 0.00
2024-09-08 22:57:15 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000068_0000000_0000252:875/nspk:2,ad:31.69 snr1: 5.49, pesq: 2.64, stoi: 0.813, srmr: 0.00
2024-09-08 22:57:15 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000072_0000000_0000535:876/nspk:2,ad:43.68 snr1: 12.52, pesq: 2.68, stoi: 0.893, srmr: 0.00
2024-09-08 22:57:16 [102 - INFO ] rev2-LRS3XX-01614-TEDXXXXX-XXXXXX-ih_10000073_0000000_0000423:877/nspk:2,ad:22.84 snr1: 12.87, pesq: 2.63, stoi: 0.846, srmr: 0.00
2024-09-08 22:57:16 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000195:878/nspk:2,ad:17.05 snr1: 8.68, pesq: 3.14, stoi: 0.929, srmr: 0.00
2024-09-08 22:57:16 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000259:879/nspk:2,ad:22.81 snr1: 4.95, pesq: 2.60, stoi: 0.872, srmr: 0.00
2024-09-08 22:57:16 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000592:880/nspk:2,ad:30.22 snr1: 14.11, pesq: 3.41, stoi: 0.954, srmr: 0.00
2024-09-08 22:57:17 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000215:881/nspk:2,ad:31.04 snr1: 3.80, pesq: 2.40, stoi: 0.839, srmr: 0.00
2024-09-08 22:57:17 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000586:882/nspk:2,ad:43.57 snr1: 8.38, pesq: 3.01, stoi: 0.907, srmr: 0.00
2024-09-08 22:57:17 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000592:883/nspk:2,ad:31.33 snr1: 11.64, pesq: 3.12, stoi: 0.921, srmr: 0.00
2024-09-08 22:57:18 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000227:884/nspk:2,ad:16.81 snr1: 5.29, pesq: 2.67, stoi: 0.860, srmr: 0.00
2024-09-08 22:57:18 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_10000001_0000046_0000637:885/nspk:2,ad:26.34 snr1: 13.27, pesq: 3.42, stoi: 0.971, srmr: 0.00
2024-09-08 22:57:18 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000285:886/nspk:2,ad:33.83 snr1: 7.06, pesq: 2.86, stoi: 0.899, srmr: 0.00
2024-09-08 22:57:19 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000222:887/nspk:2,ad:23.46 snr1: 7.00, pesq: 2.70, stoi: 0.821, srmr: 0.00
2024-09-08 22:57:19 [102 - INFO ] rev2-LRS3XX-01678-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000611:888/nspk:2,ad:21.64 snr1: 13.49, pesq: 3.21, stoi: 0.961, srmr: 0.00
2024-09-08 22:57:19 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000496:889/nspk:2,ad:36.92 snr1: 11.86, pesq: 3.07, stoi: 0.925, srmr: 0.00
2024-09-08 22:57:20 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000002_0000001_0000362:890/nspk:2,ad:39.9 snr1: 10.13, pesq: 3.01, stoi: 0.766, srmr: 0.00
2024-09-08 22:57:20 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000426:891/nspk:2,ad:20.06 snr1: 14.84, pesq: 3.21, stoi: 0.969, srmr: 0.00
2024-09-08 22:57:21 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000010_0000002_0000407:892/nspk:2,ad:15.7 snr1: 6.90, pesq: 2.00, stoi: 0.756, srmr: 0.00
2024-09-08 22:57:21 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000298:893/nspk:2,ad:21.9 snr1: 2.67, pesq: 2.21, stoi: 0.700, srmr: 0.00
2024-09-08 22:57:21 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000022_0000791_0000976:894/nspk:2,ad:16.9 snr1: 9.58, pesq: 2.14, stoi: 0.719, srmr: 0.00
2024-09-08 22:57:22 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000547:895/nspk:2,ad:29.71 snr1: 3.82, pesq: 2.49, stoi: 0.878, srmr: 0.00
2024-09-08 22:57:22 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000407:896/nspk:2,ad:19.88 snr1: 10.29, pesq: 2.90, stoi: 0.927, srmr: 0.00
2024-09-08 22:57:22 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000028_0000000_0000586:897/nspk:2,ad:16.36 snr1: 11.45, pesq: 2.89, stoi: 0.910, srmr: 0.00
2024-09-08 22:57:22 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000250:898/nspk:2,ad:31.17 snr1: 7.19, pesq: 2.85, stoi: 0.838, srmr: 0.00
2024-09-08 22:57:23 [102 - INFO ] rev2-LRS3XX-01686-TEDXXXXX-XXXXXX-ih_10000033_0000000_0000509:899/nspk:2,ad:25.91 snr1: 14.65, pesq: 2.93, stoi: 0.912, srmr: 0.00
2024-09-08 22:57:23 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000202:900/nspk:2,ad:44.05 snr1: 12.76, pesq: 3.19, stoi: 0.938, srmr: 0.00
2024-09-08 22:57:23 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000003_0000603_0000784:901/nspk:2,ad:16.04 snr1: 11.10, pesq: 3.28, stoi: 0.746, srmr: 0.00
2024-09-08 22:57:24 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000006_0000005_0000543:902/nspk:2,ad:20.71 snr1: 10.66, pesq: 3.32, stoi: 0.869, srmr: 0.00
2024-09-08 22:57:24 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000008_0002118_0002557:903/nspk:2,ad:39.91 snr1: 11.00, pesq: 3.10, stoi: 0.869, srmr: 0.00
2024-09-08 22:57:24 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000012_0000473_0000891:904/nspk:2,ad:37.26 snr1: 12.04, pesq: 3.14, stoi: 0.822, srmr: 0.00
2024-09-08 22:57:25 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000313:905/nspk:2,ad:40.07 snr1: 9.89, pesq: 2.84, stoi: 0.811, srmr: 0.00
2024-09-08 22:57:25 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000095:906/nspk:2,ad:19.15 snr1: -0.77, pesq: 2.19, stoi: 0.538, srmr: 0.00
2024-09-08 22:57:25 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000027_0000666_0001277:907/nspk:2,ad:29.67 snr1: 10.98, pesq: 3.15, stoi: 0.895, srmr: 0.00
2024-09-08 22:57:25 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000028_0001973_0002058:908/nspk:2,ad:23.54 snr1: 2.45, pesq: 2.28, stoi: 0.340, srmr: 0.00
2024-09-08 22:57:26 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000029_0001061_0001400:909/nspk:2,ad:25.54 snr1: 4.96, pesq: 2.63, stoi: 0.772, srmr: 0.00
2024-09-08 22:57:26 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000030_0000669_0001138:910/nspk:2,ad:17.14 snr1: 12.91, pesq: 2.91, stoi: 0.920, srmr: 0.00
2024-09-08 22:57:26 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000032_0001320_0001568:911/nspk:2,ad:42.69 snr1: 4.73, pesq: 2.58, stoi: 0.651, srmr: 0.00
2024-09-08 22:57:26 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000032_0001640_0001878:912/nspk:2,ad:30.55 snr1: 11.24, pesq: 3.19, stoi: 0.917, srmr: 0.00
2024-09-08 22:57:27 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000032_0002360_0002494:913/nspk:2,ad:18.61 snr1: 8.67, pesq: 3.65, stoi: 0.943, srmr: 0.00
2024-09-08 22:57:27 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000032_0002655_0002813:914/nspk:2,ad:32.0 snr1: 3.87, pesq: 2.36, stoi: 0.768, srmr: 0.00
2024-09-08 22:57:27 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000033_0000000_0000361:915/nspk:2,ad:24.85 snr1: 8.68, pesq: 3.13, stoi: 0.891, srmr: 0.00
2024-09-08 22:57:27 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000258:916/nspk:2,ad:20.79 snr1: 12.18, pesq: 3.07, stoi: 0.877, srmr: 0.00
2024-09-08 22:57:27 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000035_0000000_0000243:917/nspk:2,ad:18.27 snr1: 10.47, pesq: 2.69, stoi: 0.734, srmr: 0.00
2024-09-08 22:57:28 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000035_0001169_0001667:918/nspk:2,ad:32.36 snr1: 8.29, pesq: 2.71, stoi: 0.848, srmr: 0.00
2024-09-08 22:57:28 [102 - INFO ] rev2-LRS3XX-01689-TEDXXXXX-XXXXXX-ih_10000037_0000704_0001181:919/nspk:2,ad:42.14 snr1: 17.53, pesq: 3.59, stoi: 0.969, srmr: 0.00
2024-09-08 22:57:28 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_00050001_0000003_0000125:920/nspk:2,ad:18.14 snr1: 10.20, pesq: 2.48, stoi: 0.955, srmr: 0.00
2024-09-08 22:57:29 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_00050003_0000014_0000592:921/nspk:2,ad:43.22 snr1: 11.15, pesq: 2.94, stoi: 0.936, srmr: 0.00
2024-09-08 22:57:29 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000409:922/nspk:2,ad:20.3 snr1: 14.09, pesq: 3.04, stoi: 0.880, srmr: 0.00
2024-09-08 22:57:29 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000002_0000003_0000359:923/nspk:2,ad:35.62 snr1: 5.22, pesq: 2.52, stoi: 0.849, srmr: 0.00
2024-09-08 22:57:29 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000145:924/nspk:2,ad:20.27 snr1: 7.88, pesq: 2.93, stoi: 0.817, srmr: 0.00
2024-09-08 22:57:30 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000005_0000151_0000731:925/nspk:2,ad:28.09 snr1: 8.18, pesq: 2.48, stoi: 0.890, srmr: 0.00
2024-09-08 22:57:30 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000005_0000783_0001004:926/nspk:2,ad:20.78 snr1: 2.31, pesq: 1.81, stoi: 0.763, srmr: 0.00
2024-09-08 22:57:30 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000005_0001015_0001386:927/nspk:2,ad:15.33 snr1: 9.89, pesq: 2.54, stoi: 0.889, srmr: 0.00
2024-09-08 22:57:30 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000170:928/nspk:2,ad:19.11 snr1: 9.01, pesq: 2.71, stoi: 0.813, srmr: 0.00
2024-09-08 22:57:31 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000481:929/nspk:2,ad:38.17 snr1: 10.66, pesq: 2.59, stoi: 0.911, srmr: 0.00
2024-09-08 22:57:31 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000010_0000002_0000616:930/nspk:2,ad:36.91 snr1: 13.06, pesq: 2.92, stoi: 0.959, srmr: 0.00
2024-09-08 22:57:31 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000015_0000002_0000216:931/nspk:2,ad:43.57 snr1: 11.58, pesq: 2.63, stoi: 0.908, srmr: 0.00
2024-09-08 22:57:32 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000018_0000004_0000560:932/nspk:2,ad:23.62 snr1: 13.28, pesq: 2.93, stoi: 0.945, srmr: 0.00
2024-09-08 22:57:32 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000330:933/nspk:2,ad:28.11 snr1: 6.92, pesq: 2.75, stoi: 0.865, srmr: 0.00
2024-09-08 22:57:32 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000388:934/nspk:2,ad:15.82 snr1: 8.41, pesq: 2.86, stoi: 0.905, srmr: 0.00
2024-09-08 22:57:32 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000026_0000714_0000790:935/nspk:2,ad:16.92 snr1: -2.39, pesq: 1.76, stoi: 0.000, srmr: 0.00
2024-09-08 22:57:33 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000028_0000000_0000567:936/nspk:2,ad:30.95 snr1: 9.56, pesq: 2.60, stoi: 0.843, srmr: 0.00
2024-09-08 22:57:33 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000030_0000602_0001031:937/nspk:2,ad:24.15 snr1: 10.81, pesq: 3.15, stoi: 0.852, srmr: 0.00
2024-09-08 22:57:33 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000035_0001815_0002039:938/nspk:2,ad:20.03 snr1: 14.25, pesq: 3.02, stoi: 0.976, srmr: 0.00
2024-09-08 22:57:34 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000037_0000000_0000149:939/nspk:2,ad:42.13 snr1: 3.40, pesq: 2.64, stoi: 0.779, srmr: 0.00
2024-09-08 22:57:34 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000037_0000823_0001079:940/nspk:2,ad:22.91 snr1: 9.02, pesq: 2.74, stoi: 0.912, srmr: 0.00
2024-09-08 22:57:34 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000039_0000000_0000296:941/nspk:2,ad:37.25 snr1: 9.88, pesq: 3.18, stoi: 0.933, srmr: 0.00
2024-09-08 22:57:34 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000039_0000354_0000940:942/nspk:2,ad:17.17 snr1: 8.61, pesq: 2.74, stoi: 0.857, srmr: 0.00
2024-09-08 22:57:35 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000039_0002266_0002751:943/nspk:2,ad:31.6 snr1: 9.06, pesq: 2.84, stoi: 0.939, srmr: 0.00
2024-09-08 22:57:35 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000039_0002806_0003312:944/nspk:2,ad:23.67 snr1: 13.67, pesq: 2.80, stoi: 0.917, srmr: 0.00
2024-09-08 22:57:35 [102 - INFO ] rev2-LRS3XX-01692-TEDXXXXX-XXXXXX-ih_10000040_0000352_0000634:945/nspk:2,ad:25.63 snr1: 6.63, pesq: 2.75, stoi: 0.850, srmr: 0.00
2024-09-08 22:57:35 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000195:946/nspk:2,ad:41.03 snr1: 1.04, pesq: 2.93, stoi: 0.868, srmr: 0.00
2024-09-08 22:57:36 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000163:947/nspk:2,ad:27.02 snr1: 14.57, pesq: 3.33, stoi: 0.937, srmr: 0.00
2024-09-08 22:57:36 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_00050004_0000025_0000579:948/nspk:2,ad:15.91 snr1: -0.10, pesq: 1.92, stoi: 0.778, srmr: 0.00
2024-09-08 22:57:36 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000451:949/nspk:2,ad:19.81 snr1: 14.58, pesq: 3.09, stoi: 0.940, srmr: 0.00
2024-09-08 22:57:37 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000599:950/nspk:2,ad:41.85 snr1: 9.47, pesq: 2.93, stoi: 0.925, srmr: 0.00
2024-09-08 22:57:37 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000039_0000589_0001200:951/nspk:2,ad:42.53 snr1: 15.61, pesq: 3.34, stoi: 0.919, srmr: 0.00
2024-09-08 22:57:38 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000047_0000000_0000567:952/nspk:2,ad:21.13 snr1: 12.34, pesq: 2.80, stoi: 0.895, srmr: 0.00
2024-09-08 22:57:38 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000050_0000000_0000535:953/nspk:2,ad:34.7 snr1: 12.85, pesq: 3.28, stoi: 0.937, srmr: 0.00
2024-09-08 22:57:38 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000052_0000000_0000413:954/nspk:2,ad:19.95 snr1: 12.25, pesq: 3.12, stoi: 0.916, srmr: 0.00
